RFAM_Family,rna_cm,rna_go,rna_if,rna_if_bench,rna_ligand,rna_prot,rna_site,rna_site_bench
NULL,133,0,1466,0,0,788,145,51
RF00001,5,0,107,0,23,17,3,0
RF00002,0,0,91,0,19,26,0,0
RF00003,0,1,2,0,0,1,0,0
RF00004,2,101,42,0,0,17,2,0
RF00005,25,0,238,0,22,112,29,1
RF00007,0,1,2,0,0,1,1,0
RF00008,0,0,5,0,0,2,0,0
RF00009,0,0,0,0,0,1,0,0
RF00010,0,0,3,0,0,1,0,0
RF00011,0,0,3,0,0,2,0,0
RF00012,0,0,8,0,0,8,0,0
RF00013,0,0,1,0,0,1,0,0
RF00015,0,14,5,0,0,0,0,0
RF00017,2,13,7,0,0,1,1,0
RF00020,0,27,10,0,0,6,1,0
RF00023,1,0,2,0,0,2,0,0
RF00024,0,0,6,0,0,4,0,0
RF00025,0,0,0,0,0,1,0,0
RF00026,1,93,56,0,0,15,2,0
RF00027,0,0,10,0,0,6,1,0
RF00028,1,0,8,0,0,4,1,1
RF00029,0,3,4,0,0,3,0,0
RF00030,0,0,5,0,0,4,1,0
RF00032,0,0,1,0,0,2,2,0
RF00036,0,0,1,0,0,1,0,0
RF00037,0,0,1,0,0,1,0,0
RF00044,0,0,2,0,0,1,0,0
RF00050,1,0,4,0,0,1,0,1
RF00059,1,0,6,0,0,2,0,1
RF00061,1,0,6,0,0,3,0,0
RF00075,0,0,2,0,0,0,0,0
RF00080,0,0,4,0,0,2,0,0
RF00083,0,0,4,0,0,3,0,0
RF00094,0,0,3,0,0,1,1,0
RF00100,1,0,7,0,0,2,1,0
RF00102,0,0,1,0,0,1,0,0
RF00162,0,29,23,0,0,2,0,1
RF00163,1,0,3,0,0,2,0,0
RF00164,0,0,1,0,0,1,0,0
RF00166,0,0,1,0,0,0,0,0
RF00167,1,58,24,0,0,2,0,0
RF00168,1,0,2,0,0,1,0,0
RF00169,1,11,12,0,0,2,2,0
RF00174,1,0,4,0,0,3,0,0
RF00175,0,0,2,0,0,0,0,0
RF00177,1,0,31,0,42,15,3,0
RF00207,0,0,5,0,0,0,0,0
RF00209,0,0,1,0,0,0,0,0
RF00210,0,0,1,0,0,1,0,0
RF00228,0,0,1,0,0,1,1,0
RF00230,0,0,3,0,0,1,1,0
RF00233,1,0,3,0,0,2,0,0
RF00234,0,15,5,0,0,2,1,1
RF00250,0,0,3,0,0,1,0,2
RF00254,0,0,1,0,0,1,0,0
